"idCity","name","idCountry","population","lastUpdate"
4103,Paramount,212,54909,"2020-06-21 14:17:23"
4104,Irvington,212,54715,"2020-06-21 14:17:23"
4105,Rosemead,212,54554,"2020-06-21 14:17:23"
4106,West New York,212,54227,"2020-06-21 14:17:23"
4107,Revere,212,53993,"2020-06-21 14:17:23"
4108,Perth Amboy,212,52823,"2020-06-21 14:17:23"
4109,Aspen Hill,212,52386,"2020-06-21 14:17:23"
4110,Oak Park,212,52261,"2020-06-21 14:17:23"
4111,Placentia,212,52157,"2020-06-21 14:17:23"
4112,Levittown,212,51839,"2020-06-21 14:17:23"
4113,Aliso Viejo,212,51671,"2020-06-21 14:17:23"
4114,Plainfield,212,51327,"2020-06-21 14:17:23"
4115,Cerritos,212,51020,"2020-06-21 14:17:23"
4116,Helena,212,50227,"2020-06-21 14:17:23"
4117,Wheaton,212,50095,"2020-06-21 14:17:23"
4118,North Bethesda,212,50056,"2020-06-21 14:17:23"
4119,Meridian,212,99926,"2020-06-21 14:17:23"
4120,San Angelo,212,99890,"2020-06-21 14:17:23"
4121,Wichita Falls,212,99617,"2020-06-21 14:17:23"
4122,Longmont,212,99398,"2020-06-21 14:17:23"
4123,Manteca,212,98736,"2020-06-21 14:17:23"
4124,Boca Raton,212,98150,"2020-06-21 14:17:23"
4125,Spokane Valley,212,97847,"2020-06-21 14:17:23"
4126,Idaho Falls,212,97548,"2020-06-21 14:17:23"
4127,Beaverton,212,97514,"2020-06-21 14:17:23"
4128,Prescott Valley,212,97066,"2020-06-21 14:17:23"
4129,Greece,212,96842,"2020-06-21 14:17:23"
4130,Federal Way,212,96690,"2020-06-21 14:17:23"
4131,San Marcos,212,96198,"2020-06-21 14:17:23"
4132,Rio Rancho,212,96159,"2020-06-21 14:17:23"
4133,Sandy,212,96145,"2020-06-21 14:17:23"
4134,Tracy,212,95982,"2020-06-21 14:17:23"
4135,Brockton,212,95672,"2020-06-21 14:17:23"
4136,Hesperia,212,94859,"2020-06-21 14:17:23"
4137,Roswell,212,94786,"2020-06-21 14:17:23"
4138,Mandeville,212,94760,"2020-06-21 14:17:23"
4139,Vineland,212,94734,"2020-06-21 14:17:23"
4140,Portsmouth,212,94572,"2020-06-21 14:17:23"
4141,Dearborn,212,94491,"2020-06-21 14:17:23"
4142,Livonia,212,94105,"2020-06-21 14:17:23"
4143,Plantation,212,93909,"2020-06-21 14:17:23"
4144,Slidell,212,93882,"2020-06-21 14:17:23"
4145,Carson,212,92735,"2020-06-21 14:17:23"
4146,Terre Haute,212,92722,"2020-06-21 14:17:23"
4147,Blacksburg,212,92573,"2020-06-21 14:17:23"
4148,Carmel,212,92198,"2020-06-21 14:17:23"
4149,Hanford,212,92066,"2020-06-21 14:17:23"
4150,Edmond,212,91950,"2020-06-21 14:17:23"
4151,Fishers,212,91832,"2020-06-21 14:17:23"
4152,Greenburgh,212,91799,"2020-06-21 14:17:23"
4153,Toms River,212,91415,"2020-06-21 14:17:23"
4154,Lawton,212,91383,"2020-06-21 14:17:23"
4155,Florence,212,91311,"2020-06-21 14:17:23"
4156,Livermore,212,91030,"2020-06-21 14:17:23"
4157,San Tan Valley,212,90665,"2020-06-21 14:17:23"
4158,Lees Summit,212,90597,"2020-06-21 14:17:23"
4159,Menifee,212,90595,"2020-06-21 14:17:23"
4160,Bowling Green,212,90448,"2020-06-21 14:17:23"
4161,Edinburg,212,90280,"2020-06-21 14:17:23"
4162,Suffolk,212,90237,"2020-06-21 14:17:23"
4163,Missoula,212,90218,"2020-06-21 14:17:23"
4164,Chino,212,89797,"2020-06-21 14:17:23"
4165,Auburn,212,89577,"2020-06-21 14:17:23"
4166,Fall River,212,89420,"2020-06-21 14:17:23"
4167,Hamilton,212,89206,"2020-06-21 14:17:23"
4168,Newton,212,88994,"2020-06-21 14:17:23"
4169,Rapid City,212,88979,"2020-06-21 14:17:23"
4170,Muncie,212,88688,"2020-06-21 14:17:23"
4171,Kirkland,212,88630,"2020-06-21 14:17:23"
4172,Sugar Land,212,88485,"2020-06-21 14:17:23"
4173,Riverview,212,88191,"2020-06-21 14:17:23"
4174,Alafaya,212,88025,"2020-06-21 14:17:23"
4175,Waukegan,212,87729,"2020-06-21 14:17:23"
4176,OFallon,212,87597,"2020-06-21 14:17:23"
4177,Cheektowaga,212,87484,"2020-06-21 14:17:23"
4178,Clarkstown,212,87224,"2020-06-21 14:17:23"
4179,Napa,212,87032,"2020-06-21 14:17:23"
4180,Dalton,212,86841,"2020-06-21 14:17:23"
4181,Redwood City,212,86685,"2020-06-21 14:17:23"
4182,Mount Pleasant,212,86668,"2020-06-21 14:17:23"
4183,Anderson,212,86481,"2020-06-21 14:17:23"
4184,Joplin,212,86298,"2020-06-21 14:17:23"
4185,Newport Beach,212,86160,"2020-06-21 14:17:23"
4186,Hoover,212,84920,"2020-06-21 14:17:23"
4187,Largo,212,84754,"2020-06-21 14:17:23"
4188,Mission,212,84424,"2020-06-21 14:17:23"
4189,Conroe,212,84378,"2020-06-21 14:17:23"
4190,Johns Creek,212,84350,"2020-06-21 14:17:23"
4191,Lake Forest,212,84293,"2020-06-21 14:17:23"
4192,Bryan,212,84021,"2020-06-21 14:17:23"
4193,Town n Country,212,83879,"2020-06-21 14:17:23"
4194,Port Huron,212,83841,"2020-06-21 14:17:23"
4195,Troy,212,83813,"2020-06-21 14:17:23"
4196,Madera,212,83636,"2020-06-21 14:17:23"
4197,Pleasanton,212,83007,"2020-06-21 14:17:23"
4198,Melbourne,212,82011,"2020-06-21 14:17:23"
4199,Westland,212,81747,"2020-06-21 14:17:23"
4200,Cranston,212,81202,"2020-06-21 14:17:23"
4201,Farmington Hills,212,81050,"2020-06-21 14:17:23"
4202,Hattiesburg,212,81036,"2020-06-21 14:17:23"
4203,Warwick,212,80871,"2020-06-21 14:17:23"
4204,Williamsburg,212,80855,"2020-06-21 14:17:23"
4205,St. Joseph,212,80818,"2020-06-21 14:17:23"
4206,Brooklyn Park,212,80581,"2020-06-21 14:17:23"
4207,Alton,212,80462,"2020-06-21 14:17:23"
4208,Chino Hills,212,80374,"2020-06-21 14:17:23"
4209,Texarkana,212,80145,"2020-06-21 14:17:23"
4210,Fort Myers,212,79943,"2020-06-21 14:17:23"
4211,Goodyear,212,79858,"2020-06-21 14:17:23"
4212,Springdale,212,79599,"2020-06-21 14:17:23"
4213,Pharr,212,79487,"2020-06-21 14:17:23"
4214,Valdosta,212,79294,"2020-06-21 14:17:23"
4215,Parma,212,79167,"2020-06-21 14:17:23"
4216,New Braunfels,212,79152,"2020-06-21 14:17:23"
4217,Kokomo,212,79099,"2020-06-21 14:17:23"
4218,Flagstaff,212,78628,"2020-06-21 14:17:23"
4219,Franklin,212,78321,"2020-06-21 14:17:23"
4220,Kankakee,212,78001,"2020-06-21 14:17:23"
4221,Perris,212,77879,"2020-06-21 14:17:23"
4222,Boynton Beach,212,77702,"2020-06-21 14:17:23"
4223,Elizabethtown,212,77317,"2020-06-21 14:17:23"
4224,Wheeling,212,77206,"2020-06-21 14:17:23"
4225,Upland,212,76999,"2020-06-21 14:17:23"
4226,Baytown,212,76804,"2020-06-21 14:17:23"
4227,Battle Creek,212,76803,"2020-06-21 14:17:23"
4228,Porterville,212,76729,"2020-06-21 14:17:23"
4229,Loveland,212,76701,"2020-06-21 14:17:23"
4230,Layton,212,76691,"2020-06-21 14:17:23"
4231,Flower Mound,212,76681,"2020-06-21 14:17:23"
4232,Hammond,212,76618,"2020-06-21 14:17:23"
4233,Lake Jackson,212,76565,"2020-06-21 14:17:23"
4234,Zephyrhills,212,76416,"2020-06-21 14:17:23"
4235,Altoona,212,76096,"2020-06-21 14:17:23"
4236,Gary,212,76008,"2020-06-21 14:17:23"
4237,Wyoming,212,75938,"2020-06-21 14:17:23"
4238,St. Augustine,212,75932,"2020-06-21 14:17:23"
4239,San Ramon,212,75931,"2020-06-21 14:17:23"
4240,Bethlehem,212,75707,"2020-06-21 14:17:23"
4241,Cedar Park,212,75704,"2020-06-21 14:17:23"
4242,Arlington Heights,212,75634,"2020-06-21 14:17:23"
4243,Bolingbrook,212,75201,"2020-06-21 14:17:23"
4244,Anniston,212,75169,"2020-06-21 14:17:23"
4245,Oshkosh,212,75154,"2020-06-21 14:17:23"
4246,Kendall,212,75123,"2020-06-21 14:17:23"
4247,Brick,212,75118,"2020-06-21 14:17:23"
4248,Atascocita,212,75114,"2020-06-21 14:17:23"
4249,Camarillo,212,74682,"2020-06-21 14:17:23"
4250,The Villages,212,74618,"2020-06-21 14:17:23"
4251,Hilton Head Island,212,74500,"2020-06-21 14:17:23"
4252,Missouri City,212,74497,"2020-06-21 14:17:23"
4253,Rochester Hills,212,74205,"2020-06-21 14:17:23"
4254,Schaumburg,212,74184,"2020-06-21 14:17:23"
4255,Harrisonburg,212,74023,"2020-06-21 14:17:23"
4256,Wausau,212,73933,"2020-06-21 14:17:23"
4257,Jonesboro,212,73788,"2020-06-21 14:17:23"
4258,Rancho Cordova,212,73563,"2020-06-21 14:17:23"
4259,Dale City,212,73279,"2020-06-21 14:17:23"
4260,Waldorf,212,73223,"2020-06-21 14:17:23"
4261,Southfield,212,73208,"2020-06-21 14:17:23"
4262,Owensboro,212,73173,"2020-06-21 14:17:23"
4263,Apple Valley,212,73077,"2020-06-21 14:17:23"
4264,Pasco,212,73013,"2020-06-21 14:17:23"
4265,Conway,212,72894,"2020-06-21 14:17:23"
4266,Mansfield,212,72635,"2020-06-21 14:17:23"
4267,Waukesha,212,72489,"2020-06-21 14:17:23"
4268,Morgantown,212,72453,"2020-06-21 14:17:23"
4269,Pittsburg,212,72141,"2020-06-21 14:17:23"
4270,Sumter,212,72131,"2020-06-21 14:17:23"
4271,Ellicott City,212,71737,"2020-06-21 14:17:23"
4272,Dothan,212,71620,"2020-06-21 14:17:23"
4273,Redlands,212,71554,"2020-06-21 14:17:23"
4274,Wenatchee,212,71512,"2020-06-21 14:17:23"
4275,Framingham,212,71232,"2020-06-21 14:17:23"
4276,Cherry Hill,212,71204,"2020-06-21 14:17:23"
4277,Maple Grove,212,71066,"2020-06-21 14:17:23"
4278,Pocatello,212,71020,"2020-06-21 14:17:23"
4279,South Jordan,212,70954,"2020-06-21 14:17:23"
4280,Weston,212,70944,"2020-06-21 14:17:23"
4281,Georgetown,212,70685,"2020-06-21 14:17:23"
4282,Janesville,212,70518,"2020-06-21 14:17:23"
4283,North Richland Hills,212,70441,"2020-06-21 14:17:23"
4284,St. Charles,212,70329,"2020-06-21 14:17:23"
4285,Sheboygan,212,69920,"2020-06-21 14:17:23"
4286,Homestead,212,69907,"2020-06-21 14:17:23"
4287,Lima,212,69798,"2020-06-21 14:17:23"
4288,Walnut Creek,212,69773,"2020-06-21 14:17:23"
4289,Woodbury,212,69756,"2020-06-21 14:17:23"
4290,El Paso de Robles,212,69735,"2020-06-21 14:17:23"
4291,West Bend,212,69577,"2020-06-21 14:17:23"
4292,Daphne,212,69065,"2020-06-21 14:17:23"
4293,Casas Adobes,212,68919,"2020-06-21 14:17:23"
4294,Glen Burnie,212,68768,"2020-06-21 14:17:23"
4295,Delray Beach,212,68749,"2020-06-21 14:17:23"
4296,Palatine,212,68644,"2020-06-21 14:17:23"
4297,Dubuque,212,68573,"2020-06-21 14:17:23"
4298,Bossier City,212,68554,"2020-06-21 14:17:23"
4299,Buckeye,212,68453,"2020-06-21 14:17:23"
4300,Rockville,212,68401,"2020-06-21 14:17:23"
4301,Broomfield,212,68341,"2020-06-21 14:17:23"
4302,Victoria,212,68271,"2020-06-21 14:17:23"
4303,Yorba Linda,212,68229,"2020-06-21 14:17:23"
4304,Ames,212,68156,"2020-06-21 14:17:23"
4305,Daytona Beach,212,68055,"2020-06-21 14:17:23"
4306,Carbondale,212,67807,"2020-06-21 14:17:23"
4307,Hanover,212,67679,"2020-06-21 14:17:23"
4308,Saratoga Springs,212,67582,"2020-06-21 14:17:23"
4309,DeKalb,212,67500,"2020-06-21 14:17:23"
4310,Casper,212,67462,"2020-06-21 14:17:23"
4311,Kenner,212,67451,"2020-06-21 14:17:23"
4312,Sherman,212,67354,"2020-06-21 14:17:23"
4313,Petaluma,212,67316,"2020-06-21 14:17:23"
4314,Palo Alto,212,67178,"2020-06-21 14:17:23"
4315,Weirton,212,67082,"2020-06-21 14:17:23"
4316,Bay City,212,67059,"2020-06-21 14:17:23"
4317,Old Bridge,212,66880,"2020-06-21 14:17:23"
4318,Eagan,212,66627,"2020-06-21 14:17:23"
4319,Los Lunas,212,66613,"2020-06-21 14:17:23"
4320,Poinciana,212,66465,"2020-06-21 14:17:23"
4321,Corvallis,212,66441,"2020-06-21 14:17:23"
4322,Rogers,212,66430,"2020-06-21 14:17:23"
4323,Lake Elsinore,212,66411,"2020-06-21 14:17:23"
4324,Laguna Niguel,212,66334,"2020-06-21 14:17:23"
4325,Grand Forks,212,66159,"2020-06-21 14:17:23"
4326,North Little Rock,212,65911,"2020-06-21 14:17:23"
4327,Alpharetta,212,65799,"2020-06-21 14:17:23"
4328,Great Falls,212,65624,"2020-06-21 14:17:23"
4329,West Des Moines,212,65608,"2020-06-21 14:17:23"
4330,Shawnee,212,65513,"2020-06-21 14:17:23"
4331,San Clemente,212,65267,"2020-06-21 14:17:23"
4332,Michigan City,212,65144,"2020-06-21 14:17:23"
4333,Carmichael,212,65091,"2020-06-21 14:17:23"
4334,Jupiter,212,64976,"2020-06-21 14:17:23"
4335,Wellington,212,64848,"2020-06-21 14:17:23"
4336,Rocklin,212,64838,"2020-06-21 14:17:23"
4337,Rocky Mount,212,64732,"2020-06-21 14:17:23"
4338,Fairbanks,212,64732,"2020-06-21 14:17:23"
4339,Elmira,212,64664,"2020-06-21 14:17:23"
4340,Johnstown,212,64615,"2020-06-21 14:17:23"
4341,Blaine,212,64557,"2020-06-21 14:17:23"
4342,Sammamish,212,64548,"2020-06-21 14:17:23"
4343,Eden Prairie,212,64400,"2020-06-21 14:17:23"
4344,Redmond,212,64291,"2020-06-21 14:17:23"
4345,Glens Falls,212,64287,"2020-06-21 14:17:23"
4346,Parkersburg,212,64253,"2020-06-21 14:17:23"
4347,Gloucester,212,64034,"2020-06-21 14:17:23"
4348,Tulare,212,63855,"2020-06-21 14:17:23"
4349,Lakeville,212,63748,"2020-06-21 14:17:23"
4350,Haverhill,212,63639,"2020-06-21 14:17:23"
4351,Castro Valley,212,63625,"2020-06-21 14:17:23"
4352,Beloit,212,63498,"2020-06-21 14:17:23"
4353,West Hartford,212,63360,"2020-06-21 14:17:23"
4354,Pflugerville,212,63359,"2020-06-21 14:17:23"
4355,Eastvale,212,63211,"2020-06-21 14:17:23"
4356,Port Orange,212,63203,"2020-06-21 14:17:23"
4357,Encinitas,212,63184,"2020-06-21 14:17:23"
4358,Bethesda,212,63168,"2020-06-21 14:17:23"
4359,Rowlett,212,62868,"2020-06-21 14:17:23"
4360,Monessen,212,62833,"2020-06-21 14:17:23"
4361,Sebring,212,62814,"2020-06-21 14:17:23"
4362,Greenwich,212,62782,"2020-06-21 14:17:23"
4363,Lehi,212,62712,"2020-06-21 14:17:23"
4364,Coon Rapids,212,62656,"2020-06-21 14:17:23"
4365,Dundalk,212,62516,"2020-06-21 14:17:23"
4366,Waltham,212,62442,"2020-06-21 14:17:23"
4367,Ankeny,212,62416,"2020-06-21 14:17:23"
4368,San Luis Obispo,212,62398,"2020-06-21 14:17:23"
4369,Council Bluffs,212,62316,"2020-06-21 14:17:23"
4370,Castle Rock,212,62276,"2020-06-21 14:17:23"
4371,Mankato,212,61912,"2020-06-21 14:17:23"
4372,Noblesville,212,61882,"2020-06-21 14:17:23"
4373,Gadsden,212,61656,"2020-06-21 14:17:23"
4374,Palm Harbor,212,61553,"2020-06-21 14:17:23"
4375,Moore,212,61523,"2020-06-21 14:17:23"
4376,Hamden,212,61493,"2020-06-21 14:17:23"
4377,Burnsville,212,61439,"2020-06-21 14:17:23"
4378,Taylor,212,61276,"2020-06-21 14:17:23"
4379,Doral,212,61130,"2020-06-21 14:17:23"
4380,Marietta,212,61048,"2020-06-21 14:17:23"
4381,Rome,212,60966,"2020-06-21 14:17:23"
4382,Dublin,212,60939,"2020-06-21 14:17:23"
4383,Reston,212,60352,"2020-06-21 14:17:23"
4384,Millcreek,212,60192,"2020-06-21 14:17:23"
4385,Woodland,212,60062,"2020-06-21 14:17:23"
4386,Benton Harbor,212,59939,"2020-06-21 14:17:23"
4387,Meriden,212,59927,"2020-06-21 14:17:23"
4388,Chapel Hill,212,59862,"2020-06-21 14:17:23"
4389,Pontiac,212,59792,"2020-06-21 14:17:23"
4390,Novi,212,59715,"2020-06-21 14:17:23"
4391,Port Charlotte,212,59654,"2020-06-21 14:17:23"
4392,St. Clair Shores,212,59635,"2020-06-21 14:17:23"
4393,Beckley,212,59629,"2020-06-21 14:17:23"
4394,Clay,212,59626,"2020-06-21 14:17:23"
4395,Sanford,212,59317,"2020-06-21 14:17:23"
4396,Royal Oak,212,59112,"2020-06-21 14:17:23"
4397,Bangor,212,59107,"2020-06-21 14:17:23"
4398,Bartlett,212,59102,"2020-06-21 14:17:23"
4399,San Rafael,212,59070,"2020-06-21 14:17:23"
4400,Goldsboro,212,58972,"2020-06-21 14:17:23"
4401,Bowie,212,58859,"2020-06-21 14:17:23"
4402,Lewiston,212,58796,"2020-06-21 14:17:23"
4403,Towson,212,58766,"2020-06-21 14:17:23"
4404,Orland Park,212,58765,"2020-06-21 14:17:23"
4405,Casa Grande,212,58632,"2020-06-21 14:17:23"
4406,Staunton,212,58470,"2020-06-21 14:17:23"
4407,Des Plaines,212,58193,"2020-06-21 14:17:23"
4408,Santee,212,58113,"2020-06-21 14:17:23"
4409,Spring,212,57932,"2020-06-21 14:17:23"
4410,Hot Springs,212,57819,"2020-06-21 14:17:23"
4411,Walla Walla,212,57779,"2020-06-21 14:17:23"
4412,Piscataway,212,57695,"2020-06-21 14:17:23"
4413,Hendersonville,212,57517,"2020-06-21 14:17:23"
4414,Titusville,212,57497,"2020-06-21 14:17:23"
4415,Greenwood,212,57375,"2020-06-21 14:17:23"
4416,Midwest City,212,57308,"2020-06-21 14:17:23"
4417,St. Peters,212,57178,"2020-06-21 14:17:23"
4418,Taunton,212,57139,"2020-06-21 14:17:23"
4419,East Stroudsburg,212,56771,"2020-06-21 14:17:23"
4420,Smyrna,212,56685,"2020-06-21 14:17:23"
4421,Tinley Park,212,56668,"2020-06-21 14:17:23"
4422,Diamond Bar,212,56665,"2020-06-21 14:17:23"
4423,Weymouth Town,212,56664,"2020-06-21 14:17:23"
4424,Bradenton,212,56508,"2020-06-21 14:17:23"
4425,South Hill,212,56379,"2020-06-21 14:17:23"
4426,Pittsfield,212,56291,"2020-06-21 14:17:23"
4427,Richland,212,56243,"2020-06-21 14:17:23"
4428,Huntersville,212,56212,"2020-06-21 14:17:23"
4429,Shoreline,212,56189,"2020-06-21 14:17:23"
4430,Novato,212,55980,"2020-06-21 14:17:23"
4431,Commerce City,212,55923,"2020-06-21 14:17:23"
4432,Cartersville,212,55794,"2020-06-21 14:17:23"
4433,Dearborn Heights,212,55758,"2020-06-21 14:17:23"
4434,Chicopee,212,55515,"2020-06-21 14:17:23"
4435,Hazleton,212,55444,"2020-06-21 14:17:23"
4436,Highland,212,55342,"2020-06-21 14:17:23"
4437,Lake Havasu City,212,55341,"2020-06-21 14:17:23"
4438,Kettering,212,55175,"2020-06-21 14:17:23"
4439,Euless,212,55174,"2020-06-21 14:17:23"
4440,Wayne,212,55154,"2020-06-21 14:17:23"
4441,Palm Beach Gardens,212,55036,"2020-06-21 14:17:23"
4442,Watertown,212,54980,"2020-06-21 14:17:23"
4443,Grants Pass,212,54973,"2020-06-21 14:17:23"
4444,Blue Springs,212,54945,"2020-06-21 14:17:23"
4445,West Haven,212,54843,"2020-06-21 14:17:23"
4446,Colton,212,54828,"2020-06-21 14:17:23"
4447,Fond du Lac,212,54629,"2020-06-21 14:17:23"
4448,Arroyo Grande,212,54620,"2020-06-21 14:17:23"
4449,Cathedral City,212,54596,"2020-06-21 14:17:23"
4450,Cape Girardeau,212,54588,"2020-06-21 14:17:23"
4451,Delano,212,54471,"2020-06-21 14:17:23"
4452,Stonecrest,212,54471,"2020-06-21 14:17:23"
4453,Twin Falls,212,54455,"2020-06-21 14:17:23"
4454,Williamsport,212,54389,"2020-06-21 14:17:23"
4455,Eagle Pass,212,54299,"2020-06-21 14:17:23"
4456,Normal,212,54284,"2020-06-21 14:17:23"
4457,Beaufort,212,54207,"2020-06-21 14:17:23"
4458,Parker,212,54202,"2020-06-21 14:17:23"
4459,Hacienda Heights,212,54155,"2020-06-21 14:17:23"
4460,Southaven,212,54031,"2020-06-21 14:17:23"
4461,Brunswick,212,54017,"2020-06-21 14:17:23"
4462,Grapevine,212,53982,"2020-06-21 14:17:23"
4463,Bozeman,212,53949,"2020-06-21 14:17:23"
4464,Mount Prospect,212,53930,"2020-06-21 14:17:23"
4465,Elyria,212,53883,"2020-06-21 14:17:23"
4466,Yucaipa,212,53683,"2020-06-21 14:17:23"
4467,DeSoto,212,53568,"2020-06-21 14:17:23"
4468,Lenexa,212,53553,"2020-06-21 14:17:23"
4469,West Sacramento,212,53512,"2020-06-21 14:17:23"
4470,Parsippany-Troy Hills,212,53444,"2020-06-21 14:17:23"
4471,Grand Island,212,53424,"2020-06-21 14:17:23"
4472,Wesley Chapel,212,53414,"2020-06-21 14:17:23"
4473,Tigard,212,53148,"2020-06-21 14:17:23"
4474,Minnetonka,212,53085,"2020-06-21 14:17:23"
4475,Peabody,212,52987,"2020-06-21 14:17:23"
4476,Milford city ,212,52970,"2020-06-21 14:17:23"
4477,Palm Desert,212,52932,"2020-06-21 14:17:23"
4478,Lompoc,212,52856,"2020-06-21 14:17:23"
4479,Pinellas Park,212,52854,"2020-06-21 14:17:23"
4480,Farmington,212,52555,"2020-06-21 14:17:23"
4481,Stratford,212,52529,"2020-06-21 14:17:23"
4482,Glendora,212,52445,"2020-06-21 14:17:23"
4483,Chambersburg,212,52418,"2020-06-21 14:17:23"
4484,Howell,212,52076,"2020-06-21 14:17:23"
4485,Edina,212,51958,"2020-06-21 14:17:23"
4486,Kentwood,212,51747,"2020-06-21 14:17:23"
4487,Burien,212,51671,"2020-06-21 14:17:23"
4488,Sierra Vista,212,51571,"2020-06-21 14:17:23"
4489,Hoffman Estates,212,51567,"2020-06-21 14:17:23"
4490,Apopka,212,51564,"2020-06-21 14:17:23"
4491,Florissant,212,51443,"2020-06-21 14:17:23"
4492,Bloomsburg,212,51356,"2020-06-21 14:17:23"
4493,Coral Gables,212,51095,"2020-06-21 14:17:23"
4494,Hinesville,212,51001,"2020-06-21 14:17:23"
4495,Irondequoit,212,50890,"2020-06-21 14:17:23"
4496,East Hartford,212,50812,"2020-06-21 14:17:23"
4497,New Bern,212,50617,"2020-06-21 14:17:23"
4498,Rowland Heights,212,50572,"2020-06-21 14:17:23"
4499,Apex,212,50451,"2020-06-21 14:17:23"
4500,Summerville,212,50388,"2020-06-21 14:17:23"
4501,Orangetown,212,50365,"2020-06-21 14:17:23"
4502,Collierville,212,50286,"2020-06-21 14:17:23"
4503,Methuen Town,212,50259,"2020-06-21 14:17:23"
4504,Catalina Foothills,212,50202,"2020-06-21 14:17:23"
4505,Poway,212,50041,"2020-06-21 14:17:23"
4506,Montevideo,213,1513000,"2020-06-21 14:17:23"
4507,Rivera,213,200000,"2020-06-21 14:17:23"
4508,Punta del Este,213,159000,"2020-06-21 14:17:23"
4509,Salto,213,105690,"2020-06-21 14:17:23"
4510,Paysandu,213,79016,"2020-06-21 14:17:23"
4511,Melo,213,55494,"2020-06-21 14:17:23"
4512,Maldonado,213,55478,"2020-06-21 14:17:23"
4513,Tacuarembo,213,54277,"2020-06-21 14:17:23"
4514,Tashkent,214,2184000,"2020-06-21 14:17:23"
4515,Farg`ona,214,750000,"2020-06-21 14:17:23"
4516,Namangan,214,750000,"2020-06-21 14:17:23"
4517,Samarkand,214,708000,"2020-06-21 14:17:23"
4518,Andijon,214,650000,"2020-06-21 14:17:23"
4519,Shahrisabz,214,498545,"2020-06-21 14:17:23"
4520,Qarshi,214,386361,"2020-06-21 14:17:23"
4521,Qo`qon,214,350000,"2020-06-21 14:17:23"
4522,Bukhara,214,319476,"2020-06-21 14:17:23"
4523,Kattaqo`rg`on,214,247113,"2020-06-21 14:17:23"
4524,Jizzax,214,235352,"2020-06-21 14:17:23"
4525,Nukus,214,230006,"2020-06-21 14:17:23"
4526,Denov,214,217274,"2020-06-21 14:17:23"
4527,Navoiy,214,214828,"2020-06-21 14:17:23"
4528,Angren,214,202070,"2020-06-21 14:17:23"
4529,Iskandar,214,195633,"2020-06-21 14:17:23"
4530,Termiz,214,177687,"2020-06-21 14:17:23"
4531,Chirchiq,214,167842,"2020-06-21 14:17:23"
4532,Urganch,214,150110,"2020-06-21 14:17:23"
4533,Khiwa,214,149751,"2020-06-21 14:17:23"
4534,Olmaliq,214,121207,"2020-06-21 14:17:23"
4535,Kogon,214,107566,"2020-06-21 14:17:23"
4536,Guliston,214,95520,"2020-06-21 14:17:23"
4537,Urgut,214,99675,"2020-06-21 14:17:23"
4538,Zarafshon Shahri,214,63543,"2020-06-21 14:17:23"
4539,Xo`jayli Shahri,214,60401,"2020-06-21 14:17:23"
4540,Qunghirot,214,57758,"2020-06-21 14:17:23"
4541,Caracas,216,2985000,"2020-06-21 14:17:23"
4542,Maracaibo,216,2072000,"2020-06-21 14:17:23"
4543,Valencia,216,1770000,"2020-06-21 14:17:23"
4544,Barquisimeto,216,1116000,"2020-06-21 14:17:23"
4545,Maracay,216,1007000,"2020-06-21 14:17:23"
4546,Ciudad Guayana,216,746535,"2020-06-21 14:17:23"
4547,Barcelona,216,600954,"2020-06-21 14:17:23"
4548,Puerto La Cruz,216,546616,"2020-06-21 14:17:23"
4549,Cabimas,216,441094,"2020-06-21 14:17:23"
4550,San Cristobal,216,438798,"2020-06-21 14:17:23"
4551,Maturin,216,410972,"2020-06-21 14:17:23"
4552,Merida,216,345489,"2020-06-21 14:17:23"
4553,Ciudad Bolivar,216,338000,"2020-06-21 14:17:23"
4554,Cumana,216,317603,"2020-06-21 14:17:23"
4555,Maiquetia,216,315442,"2020-06-21 14:17:23"
4556,Los Teques,216,303470,"2020-06-21 14:17:23"
4557,Barinas,216,284289,"2020-06-21 14:17:23"
4558,Acarigua,216,260921,"2020-06-21 14:17:23"
4559,Punto Fijo,216,234736,"2020-06-21 14:17:23"
4560,El Tigre,216,197440,"2020-06-21 14:17:23"
4561,Porlamar,216,196934,"2020-06-21 14:17:23"
4562,Coro,216,195227,"2020-06-21 14:17:23"
4563,Valera,216,191167,"2020-06-21 14:17:23"
4564,Puerto Cabello,216,174000,"2020-06-21 14:17:23"
